PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
2544,LeBron James,1610612747,LAL,37.0,56,56,1.0,11.43,21.8,0.524,0.59,0.633,8.55,13.8,0.62,0.367,2.88,8.0,0.359,2021-22
1629029,Luka Dončić,1610612742,DAL,23.0,65,65,1.0,9.86,21.58,0.457,0.529,0.594,6.77,12.83,0.528,0.406,3.09,8.75,0.353,2021-22
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,1.0,9.97,21.24,0.469,0.55,0.612,6.52,13.0,0.501,0.388,3.45,8.24,0.418,2021-22
1626164,Devin Booker,1610612756,PHX,25.0,67,67,1.0,9.81,20.88,0.47,0.535,0.663,7.07,13.85,0.511,0.337,2.73,7.03,0.389,2021-22
1629630,Ja Morant,1610612763,MEM,22.0,56,56,1.0,10.18,20.68,0.492,0.53,0.782,8.61,16.16,0.533,0.218,1.57,4.52,0.348,2021-22
1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,1.0,9.28,20.57,0.451,0.524,0.585,6.29,12.04,0.523,0.415,2.99,8.53,0.35,2021-22
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,1.0,9.21,20.55,0.448,0.532,0.525,5.75,10.79,0.533,0.475,3.46,9.76,0.355,2021-22
202331,Paul George,1610612746,LAC,32.0,31,31,1.0,8.65,20.55,0.421,0.492,0.597,5.71,12.26,0.466,0.403,2.94,8.29,0.354,2021-22
1629027,Trae Young,1610612737,ATL,23.0,76,76,1.0,9.36,20.32,0.46,0.536,0.604,6.29,12.28,0.512,0.396,3.07,8.04,0.381,2021-22
201142,Kevin Durant,1610612751,BKN,33.0,55,55,1.0,10.51,20.25,0.519,0.57,0.731,8.42,14.8,0.569,0.269,2.09,5.45,0.383,2021-22
201942,DeMar DeRozan,1610612741,CHI,32.0,76,76,1.0,10.18,20.2,0.504,0.521,0.907,9.53,18.33,0.52,0.093,0.66,1.87,0.352,2021-22
203954,Joel Embiid,1610612755,PHI,28.0,68,68,1.0,9.79,19.62,0.499,0.534,0.812,8.43,15.93,0.529,0.188,1.37,3.69,0.371,2021-22
203078,Bradley Beal,1610612764,WAS,29.0,40,40,1.0,8.7,19.28,0.451,0.492,0.728,7.13,14.03,0.508,0.272,1.58,5.25,0.3,2021-22
201939,Stephen Curry,1610612744,GSW,34.0,64,64,1.0,8.36,19.11,0.437,0.554,0.388,3.91,7.42,0.526,0.612,4.45,11.69,0.381,2021-22
203081,Damian Lillard,1610612757,POR,31.0,29,29,1.0,7.66,19.03,0.402,0.486,0.486,4.48,9.24,0.485,0.514,3.17,9.79,0.324,2021-22
203468,CJ McCollum,1610612740,NOP,30.0,62,62,1.0,8.65,18.77,0.46,0.539,0.597,5.71,11.21,0.509,0.403,2.94,7.56,0.388,2021-22
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,1.0,8.5,18.75,0.453,0.496,0.717,6.91,13.45,0.514,0.283,1.59,5.3,0.3,2021-22
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,1.0,10.28,18.57,0.554,0.582,0.805,9.22,14.96,0.617,0.195,1.06,3.61,0.293,2021-22
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,58,1.0,8.78,18.57,0.473,0.507,0.772,7.5,14.33,0.523,0.228,1.28,4.24,0.301,2021-22
1627759,Jaylen Brown,1610612738,BOS,25.0,65,65,1.0,8.77,18.51,0.474,0.542,0.621,6.25,11.49,0.544,0.379,2.52,7.02,0.36,2021-22
1627749,Dejounte Murray,1610612759,SAS,25.0,68,68,1.0,8.43,18.25,0.462,0.5,0.763,7.01,13.93,0.504,0.237,1.41,4.32,0.327,2021-22
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,1.0,8.17,17.81,0.458,0.496,0.769,6.81,13.7,0.497,0.231,1.35,4.11,0.329,2021-22
1627783,Pascal Siakam,1610612761,TOR,28.0,68,68,1.0,8.76,17.75,0.494,0.525,0.819,7.66,14.54,0.527,0.181,1.1,3.21,0.344,2021-22
202691,Klay Thompson,1610612744,GSW,32.0,32,32,1.0,7.66,17.75,0.431,0.532,0.482,4.09,8.56,0.478,0.518,3.56,9.19,0.388,2021-22
203999,Nikola Jokić,1610612743,DEN,27.0,74,74,1.0,10.32,17.72,0.583,0.62,0.78,9.01,13.82,0.652,0.22,1.31,3.89,0.337,2021-22
203897,Zach LaVine,1610612741,CHI,27.0,67,66,1.0,8.43,17.69,0.477,0.555,0.599,5.67,10.6,0.535,0.401,2.76,7.09,0.389,2021-22
203076,Anthony Davis,1610612747,LAL,29.0,40,40,1.0,9.25,17.38,0.532,0.542,0.899,8.93,15.63,0.571,0.101,0.33,1.75,0.186,2021-22
1630162,Anthony Edwards,1610612750,MIN,20.0,72,72,1.0,7.63,17.28,0.441,0.528,0.516,4.64,8.92,0.52,0.484,2.99,8.36,0.357,2021-22
203944,Julius Randle,1610612752,NYK,27.0,71,71,1.0,7.08,17.25,0.411,0.458,0.689,5.44,11.89,0.457,0.311,1.65,5.37,0.307,2021-22
1629636,Darius Garland,1610612739,CLE,22.0,68,68,1.0,7.97,17.24,0.462,0.537,0.613,5.41,10.57,0.512,0.387,2.56,6.66,0.384,2021-22
1629628,RJ Barrett,1610612752,NYK,22.0,69,69,1.0,6.99,17.07,0.409,0.467,0.66,5.01,11.28,0.445,0.34,1.97,5.8,0.34,2021-22
1629639,Tyler Herro,1610612748,MIA,22.0,66,66,1.0,7.59,17.0,0.447,0.525,0.609,4.94,10.35,0.477,0.391,2.65,6.65,0.399,2021-22
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,1.0,6.8,16.88,0.403,0.513,0.415,3.08,7.0,0.44,0.585,3.72,9.88,0.377,2021-22
1630163,LaMelo Ball,1610612766,CHA,20.0,74,74,1.0,7.15,16.76,0.427,0.514,0.551,4.23,9.23,0.458,0.449,2.92,7.53,0.388,2021-22
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,1.0,7.06,16.42,0.43,0.474,0.715,5.61,11.74,0.478,0.285,1.45,4.68,0.31,2021-22
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,74,1.0,8.66,16.38,0.529,0.591,0.697,6.64,11.42,0.581,0.303,2.03,4.96,0.409,2021-22
202704,Reggie Jackson,1610612746,LAC,32.0,74,74,1.0,6.41,16.3,0.393,0.461,0.582,4.18,9.49,0.44,0.418,2.23,6.81,0.327,2021-22
1630595,Cade Cunningham,1610612765,DET,20.0,63,63,1.0,6.73,16.06,0.419,0.474,0.651,4.95,10.46,0.473,0.349,1.78,5.6,0.317,2021-22
1626179,Terry Rozier,1610612766,CHA,28.0,72,72,1.0,7.17,16.03,0.447,0.543,0.491,4.1,7.88,0.52,0.509,3.07,8.15,0.376,2021-22
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,1.0,4.33,16.0,0.271,0.281,0.563,4.0,9.0,0.444,0.438,0.33,7.0,0.048,2021-22
202696,Nikola Vučević,1610612741,CHI,31.0,73,73,1.0,7.48,15.81,0.473,0.518,0.713,6.05,11.27,0.537,0.287,1.42,4.53,0.314,2021-22
201566,Russell Westbrook,1610612747,LAL,33.0,78,78,1.0,7.03,15.79,0.445,0.477,0.785,6.01,12.4,0.485,0.215,1.01,3.4,0.298,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,1.0,6.43,15.51,0.414,0.511,0.498,3.44,7.73,0.445,0.502,2.99,7.79,0.383,2021-22
203114,Khris Middleton,1610612749,MIL,30.0,66,66,1.0,6.85,15.48,0.442,0.522,0.575,4.39,8.91,0.493,0.425,2.45,6.58,0.373,2021-22
201935,James Harden,1610612755,PHI,32.0,65,65,1.0,6.26,15.26,0.41,0.485,0.548,3.98,8.37,0.476,0.452,2.28,6.89,0.33,2021-22
1628970,Miles Bridges,1610612766,CHA,24.0,79,79,1.0,7.48,15.16,0.493,0.557,0.617,5.54,9.35,0.593,0.383,1.94,5.81,0.333,2021-22
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,36,1.0,6.75,15.08,0.448,0.501,0.657,5.14,9.92,0.518,0.343,1.61,5.17,0.312,2021-22
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,51,1.0,6.9,15.04,0.459,0.51,0.671,5.37,10.1,0.532,0.329,1.53,4.94,0.31,2021-22
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,1.0,6.17,15.0,0.411,0.502,0.469,3.46,7.03,0.492,0.531,2.71,7.97,0.34,2021-22
203924,Jerami Grant,1610612765,DET,28.0,47,47,1.0,6.34,14.87,0.426,0.491,0.637,4.4,9.47,0.465,0.363,1.94,5.4,0.358,2021-22
1627747,Caris LeVert,1610612739,CLE,27.0,58,58,1.0,6.53,14.72,0.444,0.492,0.7,5.12,10.31,0.497,0.3,1.41,4.41,0.32,2021-22
202710,Jimmy Butler III,1610612748,MIA,32.0,57,57,1.0,6.98,14.56,0.48,0.496,0.86,6.51,12.53,0.52,0.14,0.47,2.04,0.233,2021-22
1628384,OG Anunoby,1610612761,TOR,24.0,48,48,1.0,6.44,14.54,0.443,0.525,0.546,4.04,7.94,0.509,0.454,2.4,6.6,0.363,2021-22
1630217,Desmond Bane,1610612763,MEM,24.0,76,76,1.0,6.68,14.49,0.461,0.565,0.525,3.68,7.61,0.484,0.475,3.0,6.88,0.436,2021-22
201950,Jrue Holiday,1610612749,MIL,32.0,67,66,1.0,7.13,14.24,0.501,0.57,0.664,5.16,9.45,0.547,0.336,1.97,4.79,0.411,2021-22
1630224,Jalen Green,1610612745,HOU,20.0,67,67,1.0,6.06,14.24,0.426,0.508,0.52,3.72,7.4,0.502,0.48,2.34,6.84,0.343,2021-22
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,1.0,5.75,14.24,0.404,0.493,0.461,3.2,6.57,0.487,0.539,2.55,7.67,0.332,2021-22
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,66,1.0,6.41,14.18,0.452,0.52,0.599,4.47,8.5,0.526,0.401,1.94,5.68,0.341,2021-22
203903,Jordan Clarkson,1610612762,UTA,30.0,79,79,1.0,5.9,14.09,0.419,0.504,0.464,3.49,6.53,0.535,0.536,2.41,7.56,0.318,2021-22
1630175,Cole Anthony,1610612753,ORL,22.0,65,65,1.0,5.49,14.03,0.391,0.464,0.571,3.46,8.02,0.432,0.429,2.03,6.02,0.338,2021-22
202699,Tobias Harris,1610612755,PHI,29.0,73,73,1.0,6.75,14.0,0.482,0.532,0.731,5.37,10.23,0.525,0.269,1.38,3.77,0.367,2021-22
1629014,Anfernee Simons,1610612757,POR,23.0,57,57,1.0,6.19,13.96,0.443,0.556,0.445,3.05,6.21,0.492,0.555,3.14,7.75,0.405,2021-22
203952,Andrew Wiggins,1610612744,GSW,27.0,72,72,1.0,6.5,13.92,0.467,0.545,0.608,4.33,8.46,0.512,0.392,2.17,5.46,0.397,2021-22
1629673,Jordan Poole,1610612744,GSW,23.0,75,75,1.0,6.28,13.92,0.451,0.551,0.453,3.49,6.31,0.554,0.547,2.79,7.61,0.366,2021-22
1630180,Saddiq Bey,1610612765,DET,23.0,81,81,1.0,5.54,13.91,0.398,0.492,0.466,2.95,6.48,0.455,0.534,2.59,7.43,0.349,2021-22
1627741,Buddy Hield,1610612754,IND,29.0,80,80,1.0,5.46,13.49,0.405,0.523,0.352,2.29,4.75,0.482,0.648,3.18,8.74,0.363,2021-22
1629640,Keldon Johnson,1610612759,SAS,22.0,75,75,1.0,6.28,13.47,0.466,0.545,0.606,4.16,8.16,0.51,0.394,2.12,5.31,0.399,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,1.0,6.12,13.46,0.454,0.552,0.496,3.49,6.68,0.523,0.504,2.62,6.78,0.387,2021-22
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,1.0,6.09,13.45,0.453,0.486,0.709,5.18,9.55,0.543,0.291,0.91,3.91,0.233,2021-22
1626181,Norman Powell,1610612746,LAC,29.0,45,45,1.0,6.2,13.44,0.461,0.549,0.582,3.84,7.82,0.491,0.418,2.36,5.62,0.419,2021-22
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,77,1.0,5.52,13.29,0.415,0.478,0.612,3.87,8.13,0.476,0.388,1.65,5.16,0.32,2021-22
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,75,1.0,6.44,13.27,0.485,0.552,0.689,4.68,9.15,0.512,0.311,1.76,4.12,0.427,2021-22
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,61,1.0,5.49,13.25,0.415,0.511,0.489,2.95,6.48,0.456,0.511,2.54,6.77,0.375,2021-22
1628389,Bam Adebayo,1610612748,MIA,24.0,56,56,1.0,7.25,13.02,0.557,0.557,0.992,7.25,12.91,0.562,0.008,0.0,0.11,0.0,2021-22
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,1.0,4.75,13.0,0.365,0.375,0.846,4.5,11.0,0.409,0.154,0.25,2.0,0.125,2021-22
1626174,Christian Wood,1610612745,HOU,26.0,68,68,1.0,6.47,12.93,0.501,0.575,0.618,4.54,7.99,0.569,0.382,1.93,4.94,0.39,2021-22
