PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,32.0,111.9,113.6,113.6,118.5,120.7,120.7,-6.6,-7.1,-7.1,0.117,1.63,14.9,0.111,0.121,0.116,9.2,9.2,0.454,0.52,0.193,0.197,98.73,97.11,80.93,97.11,0.078,324,23,54,4.6,10.8,0.426,139,150,52,160,52,69,53,53,190,198,198,140,139,139,103,86,117,12,119,52,100,100,154,137,79,82,103,126,126,123,84,82,54,49,118,1,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,3.3,153.8,154.5,154.5,95.7,84.4,84.4,58.2,70.1,70.1,0.474,0.0,39.1,0.136,0.0,0.077,0.0,0.0,0.75,0.727,0.25,0.257,102.12,108.3,90.25,108.3,0.265,44,8,14,1.3,2.3,0.571,103,102,52,114,194,4,4,4,23,18,18,5,4,4,5,175,9,7,206,116,1,1,14,17,32,32,56,35,35,5,142,159,141,157,32,1,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,3.5,97.1,90.7,90.7,95.2,89.3,89.3,1.9,1.4,1.4,0.103,3.0,13.0,0.074,0.177,0.129,4.3,4.4,0.265,0.32,0.169,0.18,93.73,100.19,83.49,100.19,0.064,107,4,17,0.3,1.1,0.235,33,40,194,67,190,176,189,189,22,22,22,81,91,91,114,21,139,37,49,41,40,42,197,198,108,99,188,91,91,153,164,145,196,184,199,1,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,35.4,109.5,111.0,111.0,103.2,105.1,105.1,6.3,5.9,5.9,0.143,2.62,24.4,0.043,0.209,0.129,9.3,9.2,0.645,0.663,0.127,0.131,97.72,96.17,80.14,96.17,0.131,1634,101,193,4.4,8.4,0.523,5,7,204,34,35,95,83,83,53,66,66,46,50,50,82,36,47,75,38,43,103,103,33,31,159,160,120,145,145,38,14,13,60,70,49,1,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,28.4,96.6,97.4,97.4,105.3,103.8,103.8,-8.8,-6.3,-6.3,0.213,17.0,41.5,0.016,0.078,0.045,2.4,2.4,0.543,0.543,0.094,0.095,99.73,100.08,83.4,100.08,0.074,233,9,23,2.3,5.8,0.391,169,150,34,154,67,180,171,171,69,56,56,155,137,137,48,1,7,147,179,189,33,33,87,121,195,197,90,93,93,131,134,132,110,98,153,1,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,15.0,97.2,99.2,99.2,121.8,120.0,120.0,-24.6,-20.8,-20.8,0.083,0.5,13.6,0.059,0.188,0.121,27.3,27.0,0.545,0.568,0.136,0.142,96.39,96.13,80.11,96.13,0.046,120,6,11,1.5,2.8,0.545,169,186,52,186,124,175,166,166,202,191,191,201,191,191,140,160,132,56,42,47,209,209,86,102,147,146,149,146,146,177,153,163,133,149,44,1,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,8.8,109.8,110.7,110.7,122.7,120.5,120.5,-12.9,-9.7,-9.7,0.273,3.0,46.2,0.048,0.085,0.064,15.4,15.2,0.5,0.533,0.103,0.109,96.45,96.92,80.77,96.92,0.035,121,4,9,0.6,1.3,0.444,97,87,34,51,157,88,86,86,204,195,195,176,156,156,26,21,5,65,173,148,186,188,120,128,187,185,145,131,131,184,164,171,176,181,103,1,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,34.9,114.9,116.7,116.7,105.8,107.4,107.4,9.0,9.3,9.3,0.075,1.33,9.9,0.071,0.135,0.104,7.4,7.4,0.526,0.544,0.204,0.206,99.6,98.12,81.77,98.12,0.098,1565,143,305,6.5,13.9,0.469,7,1,162,6,39,37,27,27,75,85,85,34,32,32,145,105,155,40,99,66,62,64,104,120,70,77,92,117,117,78,8,8,30,27,92,1,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,37.8,105.9,107.2,107.2,108.4,111.3,111.3,-2.5,-4.1,-4.1,0.15,1.2,11.3,0.018,0.081,0.052,9.4,9.5,0.559,0.604,0.264,0.267,104.78,102.77,85.65,102.77,0.116,485,50,110,8.3,18.3,0.455,103,102,52,114,19,132,123,123,98,122,122,122,129,129,77,114,146,138,174,177,108,110,77,70,24,28,31,63,63,59,44,41,11,14,99,1,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,1.9,73.8,73.7,73.7,129.5,121.1,121.1,-55.7,-47.4,-47.4,0.0,0.0,0.0,0.0,0.222,0.091,0.0,0.0,0.0,0.0,0.174,0.182,115.96,120.0,100.0,120.0,-0.078,19,0,4,0.0,1.0,0.0,169,102,16,69,211,208,205,205,210,200,200,214,213,213,191,175,191,180,32,88,1,1,203,206,99,96,7,9,9,214,203,188,203,187,203,1,2021-22
